scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,1,A1,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_115006,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log,1,1,graph,ALL,,24759,194,24758,256,1,193,0,0.0078355345530918,0.0,0.9999596106466336,0.0077951451997253,21.040186684105464,10.17505117218463,9.79402804253612,0.236729004151836,0.0111635575107454,0.8232149077221356,24759.0,0.0,122.50616,118.55649112746887,2456.525365421357,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,1.0,0.01,10.0,100.0
event_budget,1,A1,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_115006,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log,1,1,node,A1,1.0,24759,194,24758,256,1,193,0,0.0078355345530918,0.0,0.9999596106466336,0.0077951451997253,21.040186684105464,10.17505117218463,9.79402804253612,0.236729004151836,0.0111635575107454,0.8232149077221356,,,,,2456.525365421357,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,,,,
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_115009,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,graph,ALL,,24675,259,24578,243,97,162,0,0.0104964539007092,0.0,0.9960688956433638,0.0065653495440729,25.385185855126267,10.181512279375603,13.834491480714869,0.3997068622704152,0.3120225177709441,0.6574527149944356,12340.0,12336.0,146.45704,141.64392899252104,1215.257951847652,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,1.0,0.01,10.0,100.0
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_115009,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,node,A1,1.0,12340,128,12292,121,48,80,0,0.0103727714748784,0.0,0.9961102106969206,0.006482982171799,12.62041123074383,5.133845328257946,6.781425194135222,0.2026390730017217,0.1775769778537437,0.3249246574951964,,,,,1215.257951847652,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,,,,
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_115009,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,node,A2,2.0,12335,131,12286,122,49,82,0,0.010620186461289,0.0,0.996027563842724,0.0066477503040129,12.764774624382436,5.047666951117656,7.053066286579645,0.1970677892686934,0.1344455399172004,0.3325280574992392,,,,,1215.257951847652,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_115014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,graph,ALL,,24575,342,24395,268,179,163,0,0.0139165818921668,0.0,0.992675483214649,0.0066327568667344,29.5413472986977,10.19088423408726,17.491098194950567,0.4715891514261787,0.7032166433452667,0.6845590748884322,8195.0,16381.0,201.89194,193.24747679565672,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3000000000000001,3.333333333333332,0.03,33.333333333333336,1.0,0.01,10.0,100.0
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_115014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A1,1.0,8195,124,8126,89,69,55,0,0.0151311775472849,0.0,0.9915802318486884,0.0067114093959731,9.803373311156742,3.4325677111303774,5.684589089946463,0.1561631046094785,0.2894170040835305,0.2406364013868936,,,,,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_115014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A2,2.0,8193,96,8147,87,46,50,0,0.011717319663127,0.0,0.9943854509947516,0.0061027706578786,9.743929439998324,3.3882718342504377,5.856073498313962,0.1510510214307422,0.1396354333380174,0.2088976526651643,,,,,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_115014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A3,3.0,8187,122,8122,92,64,58,0,0.0149016733846341,0.0,0.992060583852449,0.0070844021008916,9.994044547542634,3.3700446887064435,5.950435606690141,0.1643750253859579,0.2741642059237188,0.2350250208363742,,,,,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,graph,ALL,,24544,395,24254,249,253,142,36,0.0160935462842242,0.0014667535853976,0.9881844850065188,0.0057855280312907,31.86176636870734,10.163117522390852,19.647943520616806,0.4611053460758693,0.9890327208825976,0.600567258741215,6141.0,18404.0,228.0835,218.6725291545022,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,1.0,0.01,10.0,100.0
