scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,1,A1,118.55649112746887,122.50616,24759,194,24758,256,1,193,0,24759,0,0.0078355345530918,0.9999596106466336,0.0077951451997253,0.0,21.040186684105464,10.17505117218463,9.79402804253612,0.236729004151836,0.0111635575107454,0.8232149077221356,2456.525365421357,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_115006,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log
event_budget,2,A1->A2,141.64392899252104,146.45704,24675,259,24578,243,97,162,0,12340,12336,0.0104964539007092,0.9960688956433638,0.0065653495440729,0.0,25.385185855126267,10.181512279375603,13.834491480714869,0.3997068622704152,0.3120225177709441,0.6574527149944356,1215.257951847652,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_115009,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log
event_budget,3,A1->A2->A3,193.24747679565672,201.89194,24575,342,24395,268,179,163,0,8195,16381,0.0139165818921668,0.992675483214649,0.0066327568667344,0.0,29.5413472986977,10.19088423408726,17.491098194950567,0.4715891514261787,0.7032166433452667,0.6845590748884322,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3000000000000001,3.333333333333332,0.03,33.333333333333336,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_115014,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log
event_budget,4,A1->A2->A3->A4,218.6725291545022,228.0835,24544,395,24254,249,253,142,36,6141,18404,0.0160935462842242,0.9881844850065188,0.0057855280312907,0.0014667535853976,31.86176636870734,10.163117522390852,19.647943520616806,0.4611053460758693,0.9890327208825976,0.600567258741215,600.3612497042101,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_115021,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log
event_budget,5,A1->A2->A3->A4->A5,264.2225446106322,279.7043,24448,463,24105,284,311,152,30,4897,19551,0.0189381544502617,0.985970222513089,0.0062172774869109,0.0012270942408376,35.07970473637828,10.169678782310784,22.459266618156267,0.48195397678668,1.2668737190220258,0.7019316401025243,474.7657185834597,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_115028,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log
event_budget,6,A1->A2->A3->A4->A5->A6,290.49398784680966,301.70482,24434,502,23993,250,373,129,68,4082,20352,0.0205451420152246,0.9819513792256692,0.0052795285258246,0.0027830072849308,37.6555765213922,10.182929991705697,24.852831740074244,0.4447515853433294,1.617561702853723,0.5575015014152077,395.1189275787536,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_115037,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log
event_budget,7,A1->A2->A3->A4->A5->A6->A7,304.34765788732585,316.711,24397,549,23871,223,444,105,82,3502,20895,0.0225027667336147,0.9784399721277206,0.0043038078452268,0.0033610689838914,39.30413130124887,10.21512161424598,26.28875656114904,0.5247155506387079,1.8909661030051272,0.3845714722100075,337.635686876877,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_115047,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,323.83151209332954,337.74912,24366,602,23780,232,486,116,100,3074,21292,0.024706558318969,0.9759500943938276,0.0047607321677747,0.0041040794549782,41.32599915747874,10.242108491582636,28.080794981057917,0.5789723326837888,1.966560216942475,0.4575631352119258,294.14148654723743,8.0,0.125,800.0,0.00125,0.7999999999999999,1.25,0.08,12.5,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_115058,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,365.4930826925241,376.44242,24317,651,23673,248,524,127,119,2743,21574,0.0267713944976765,0.9735164699592878,0.0052226837192087,0.0048936957683924,43.54780381028706,10.149126744068436,30.182292027185177,0.4274105720442375,2.251996490997417,0.5369779759917905,263.41306012022807,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.0899999999999999,11.111111111111112,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_115111,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,367.2919698316617,375.8069,24315,668,23606,233,559,109,150,2488,21827,0.0274727534443759,0.9708410446226609,0.0044828295290972,0.0061690314620604,44.5452290149776,10.15283800180212,31.138634904462933,0.4678252939388313,2.3201425343408544,0.4657882804328598,237.6686552836612,10.0,0.1,1000.0,0.001,1.0,1.0,0.1,10.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_115126,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log
