scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,1,A1,118.55649112746887,122.50616,24759,194,24758,256,1,193,0,24759,0,0.0078355345530918,0.9999596106466336,0.0077951451997253,0.0,21.040186684105464,10.17505117218463,9.79402804253612,0.236729004151836,0.0111635575107454,0.8232149077221356,2456.525365421357,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_120622,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log
event_budget,2,A1->A2,141.64392899252104,146.45704,24675,259,24578,243,97,162,0,12340,12336,0.0104964539007092,0.9960688956433638,0.0065653495440729,0.0,25.385185855126267,10.181512279375603,13.834491480714869,0.3997068622704152,0.3120225177709441,0.6574527149944356,1215.257951847652,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_120626,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log
event_budget,3,A1->A2->A3,193.24747679565672,201.89194,24575,342,24395,268,179,163,0,8195,16381,0.0139165818921668,0.992675483214649,0.0066327568667344,0.0,29.5413472986977,10.19088423408726,17.491098194950567,0.4715891514261787,0.7032166433452667,0.6845590748884322,804.6404517266568,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3000000000000001,3.333333333333332,0.03,33.333333333333336,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120631,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log
event_budget,4,A1->A2->A3->A4,235.52148914429836,249.89896,24504,427,24227,254,274,153,0,6132,18372,0.0174257264120143,0.9886957231472412,0.0062438785504407,0.0,33.024192094470834,10.174865645924232,20.708089803380403,0.4089940385083697,1.1397180683864216,0.5925245382714098,599.3771037570888,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120637,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log
event_budget,5,A1->A2->A3->A4->A5,261.0468382995522,279.72362,24449,463,24115,252,330,133,0,4897,19553,0.0189373798519366,0.9863389095668534,0.0054398952922409,0.0,35.25345412321528,10.185261142388637,22.65431718659785,0.4790401561005758,1.329457256843556,0.6053783812846676,474.80981307307536,5.0,0.2,500.0,0.002,0.5,2.0,0.05,20.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120645,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log
event_budget,6,A1->A2->A3->A4->A5->A6,322.21886002198084,346.02536,24315,590,23897,289,418,172,0,4056,20259,0.0242648570841044,0.9828089656590582,0.0070738227431626,0.0,38.76323248578381,10.24201775281572,25.557221647587056,0.5035687499101764,1.748349393887883,0.7120749415829677,393.0087637417249,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120653,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log
event_budget,7,A1->A2->A3->A4->A5->A6->A7,359.807682162474,390.43212,24307,606,23816,224,491,115,0,3476,20832,0.0249310898095198,0.9798000575965772,0.004731147406097,0.0,43.140320408558274,10.303231042180007,29.728877855041024,0.3631551328019927,2.251583099777017,0.4934732787582305,334.6014647365062,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000001,1.4285714285714284,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120704,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,376.7824216358228,407.98732,24251,674,23696,231,552,122,3,3038,21214,0.0277926683435734,0.9771143458001732,0.0050307203826646,0.0001237062389179,43.470871565012736,10.32832337989022,29.741902722379088,0.5009748077688654,2.4209987015691694,0.4786719534053887,291.5393119379472,8.0,0.125,800.0,0.00125,0.7999999999999999,1.25,0.08,12.5,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120715,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,394.36496097363926,425.89004,24206,716,23607,244,589,127,9,2695,21512,0.0295794431132777,0.9752540692390316,0.0052466330661819,0.0003718086424853,45.29644724938223,10.303537445531848,31.499550611724477,0.4574039286856278,2.489975577364674,0.5459796860756113,259.5959770960933,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120728,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,412.5933781265308,446.17286,24181,732,23559,234,619,113,3,2426,21755,0.0302717009222116,0.9742773251726562,0.0046730904429097,0.0001240643480418,48.69119633197924,10.413592856613118,34.64838257752672,0.481851741582707,2.700299013270917,0.4470701429857673,231.66814307340923,10.0,0.1,1000.0,0.001,1.0,1.0,0.0999999999999999,10.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120742,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log
