scenario,chain_length,graph,run_dir,stdout_log,run_index,seed,level,node,node_index,reqs_total,reqs_cold,reqs_warm,reqs_init_free,reqs_init_reserved,reqs_queued,reqs_reject,prob_cold,prob_reject,prob_warm,prob_queued,inst_count_avg,inst_running_count_avg,inst_idle_count_avg,inst_init_free_count_avg,inst_init_reserved_count_avg,inst_queued_jobs_count_avg,external_arrivals,internal_arrivals,graph_event_avg_cost,graph_time_avg_cost,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time
event_budget,1,A1,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_120110,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log,1,1,graph,ALL,,35025,27,14924,22,5,22,20096,0.0007708779443254,0.5737615988579586,0.4260956459671663,0.0006281227694503,4.99835322093067,4.3262191132041,0.6209327546629143,0.0009787751269602,0.0172343413212258,0.0329882366154697,35025.0,0.0,90.79638,10.846349181517905,3481.3772207455577,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,1.0,0.01,10.0,100.0
event_budget,1,A1,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_120110,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log,1,1,node,A1,1.0,35025,27,14924,22,5,22,20096,0.0007708779443254,0.5737615988579586,0.4260956459671663,0.0006281227694503,4.99835322093067,4.3262191132041,0.6209327546629143,0.0009787751269602,0.0172343413212258,0.0329882366154697,,,,,3481.3772207455577,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,,,,
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_120113,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,graph,ALL,,34273,51,15593,16,37,14,18643,0.0014880518192162,0.5439558836401832,0.4549645493537186,0.0004084848131181,4.996850973933709,3.6554734778660665,1.233938931412213,0.0013822380310675,0.0805507361236122,0.0255055905007499,21706.0,12567.0,90.60422,17.26617682640371,2156.335000261746,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,1.0,0.01,10.0,100.0
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_120113,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,node,A1,1.0,21706,38,12546,14,25,13,9135,0.0017506680180595,0.4208513774993089,0.5779968672256519,0.0005989127430203,3.998496127196352,2.949201027714765,0.96089829083184,0.0012769583030571,0.0633364609584757,0.0237833893882136,,,,,2156.335000261746,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,,,,
event_budget,2,A1->A2,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_120113,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log,1,1,node,A2,2.0,12567,13,3047,2,12,1,9508,0.0010344553194875,0.7565847059759688,0.242460412190658,7.957348611442667e-05,0.9983548467373572,0.7062724501513011,0.2730406405803727,0.0001052797280103,0.0172142751651365,0.0017222011125362,,,,,2156.335000261746,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120118,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,graph,ALL,,33385,105,16319,18,90,15,16976,0.0031451250561629,0.50849183765164,0.4888123408716489,0.0004493035794518,4.99296509467254,2.9857167724697087,1.826365056025521,0.0035914135598087,0.1485774565214411,0.0287143960960612,18349.0,15036.0,90.84954,25.272048477157792,1826.11106258002,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.33333333333333,1.0,0.01,10.0,100.0
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120118,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A1,1.0,18349,54,10394,14,41,13,7914,0.0029429396697367,0.4313041582647556,0.5664613875415554,0.0007084854760477,2.916550208616674,1.9201479986097605,0.8966745014394274,0.0014025998519067,0.0752910000760501,0.0230341086395298,,,,,1826.11106258002,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120118,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A2,2.0,10433,31,4576,3,30,1,5827,0.0029713409374101,0.5585162465254481,0.4386082622448001,9.584970765839164e-05,1.4919448451068698,0.8269798271605238,0.6192909435747717,0.0013673658483451,0.0433257392378982,0.0009809692853308,,,,,1826.11106258002,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,3,A1->A2->A3,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120118,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log,1,1,node,A3,3.0,4603,20,1349,1,19,1,3235,0.0043449923962633,0.7028025200955899,0.29306973712796,0.0002172496198131,0.584470040948996,0.2385889466994245,0.3103996110113215,0.0008214478595567,0.0299607172074926,0.0046993181712005,,,,,1826.11106258002,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.333333333333336,,,,
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,graph,ALL,,33001,159,16540,18,144,15,16317,0.0048180358170964,0.4944395624375018,0.5011969334262598,0.0004545316808581,4.990183522896668,2.5270590484607447,2.22795966714599,0.0033021706097821,0.2126973526261418,0.01916528405401,16568.0,16433.0,93.69994,31.34506608721728,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,1.0,0.01,10.0,100.0
event_budget,4,A1->A2->A3->A4,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log,1,1,node,A1,1.0,16568,78,10201,13,65,13,6302,0.0047078705939159,0.3803718010622887,0.6157049734427813,0.0007846450989859,2.7119471867630063,1.572572162446755,1.015964195043443,0.0015413503924503,0.1067417079404103,0.0151277709399484,,,,,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,,,,
