scenario,chain_length,graph,graph_time_avg_cost,graph_event_avg_cost,graph_reqs_total,graph_reqs_cold,graph_reqs_warm,graph_reqs_init_free,graph_reqs_init_reserved,graph_reqs_queued,graph_reqs_reject,external_arrivals,internal_arrivals,graph_prob_cold,graph_prob_warm,graph_prob_queued,graph_prob_reject,graph_inst_count_avg,graph_inst_running_count_avg,graph_inst_idle_count_avg,graph_inst_init_free_count_avg,graph_inst_init_reserved_count_avg,graph_inst_queued_jobs_count_avg,simulated_time,warm_service_rate,warm_service_mean_time,cold_service_rate,cold_service_mean_time,cold_start_rate,cold_start_mean_time,expiration_rate,expiration_mean_time,total_expected_warm_service_time,total_expected_cold_service_time,total_expected_cold_start_time,total_expected_expiration_time,run_dir,stdout_log
event_budget,1,A1,10.846349181517905,90.79638,35025,27,14924,22,5,22,20096,35025,0,0.0007708779443254,0.4260956459671663,0.0006281227694503,0.5737615988579586,4.99835322093067,4.3262191132041,0.6209327546629143,0.0009787751269602,0.0172343413212258,0.0329882366154697,3481.3772207455577,1.0,1.0,100.0,0.01,0.1,10.0,0.01,100.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L01_arr10.0_20260427_120110,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L01.log
event_budget,2,A1->A2,17.26617682640371,90.60422,34273,51,15593,16,37,14,18643,21706,12567,0.0014880518192162,0.4549645493537186,0.0004084848131181,0.5439558836401832,4.996850973933709,3.6554734778660665,1.233938931412213,0.0013822380310675,0.0805507361236122,0.0255055905007499,2156.335000261746,2.0,0.5,200.0,0.005,0.2,5.0,0.02,50.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L02_arr10.0_20260427_120113,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L02.log
event_budget,3,A1->A2->A3,25.272048477157792,90.84954,33385,105,16319,18,90,15,16976,18349,15036,0.0031451250561629,0.4888123408716489,0.0004493035794518,0.50849183765164,4.99296509467254,2.9857167724697087,1.826365056025521,0.0035914135598087,0.1485774565214411,0.0287143960960612,1826.11106258002,3.0,0.3333333333333333,300.0,0.0033333333333333,0.3,3.333333333333333,0.03,33.33333333333333,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L03_arr10.0_20260427_120118,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L03.log
event_budget,4,A1->A2->A3->A4,31.34506608721728,93.69994,33001,159,16540,18,144,15,16317,16568,16433,0.0048180358170964,0.5011969334262598,0.0004545316808581,0.4944395624375018,4.990183522896668,2.5270590484607447,2.22795966714599,0.0033021706097821,0.2126973526261418,0.01916528405401,1646.1451318452523,4.0,0.25,400.0,0.0025,0.4,2.5,0.04,25.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L04_arr10.0_20260427_120123,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L04.log
event_budget,5,A1->A2->A3->A4->A5,34.93826475631492,91.25506,32317,195,17112,24,177,18,15028,15035,17282,0.0060339759259832,0.5295045951047437,0.0005569823931676,0.4650184113624408,4.985143570973759,2.314306561156868,2.3974615825597296,0.0087538483196343,0.2381332565000226,0.0264883224375034,1491.796445885188,5.0,0.2,500.0,0.002,0.5,2.0,0.0499999999999999,20.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L05_arr10.0_20260427_120130,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L05.log
event_budget,6,A1->A2->A3->A4->A5->A6,38.24778916916529,89.60728,31806,246,17475,23,227,19,14104,14108,17698,0.0077343897377853,0.5494246368609697,0.0005973715651135,0.4434383449663585,4.982152461956452,2.0981112695738813,2.584649482979599,0.0045575055367974,0.273011337075283,0.0218228667908909,1401.921417426354,6.0,0.1666666666666666,600.0,0.0016666666666666,0.6000000000000001,1.6666666666666663,0.06,16.666666666666668,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L06_arr10.0_20260427_120138,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L06.log
event_budget,7,A1->A2->A3->A4->A5->A6->A7,37.22374663204314,87.63808,31566,268,17629,26,253,15,13684,13685,17881,0.0084901476271938,0.5584806437305962,0.0004751948298802,0.4335044034720902,4.981180885362393,1.8820034414779103,2.81151525636398,0.0048581701181552,0.2690066950612129,0.0137973223411347,1356.0642183494729,7.0,0.1428571428571428,700.0,0.0014285714285714,0.7000000000000002,1.4285714285714282,0.07,14.285714285714285,1.0,0.01,9.999999999999998,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L07_arr10.0_20260427_120148,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L07.log
event_budget,8,A1->A2->A3->A4->A5->A6->A7->A8,38.79736491059772,87.87218,31338,325,17691,23,310,15,13337,13338,18001,0.0103707958389176,0.5645223051885889,0.0004786521156423,0.4255855510881358,4.976554852320754,1.700872374195219,2.9749181037266155,0.0043360298293708,0.283174179361114,0.0132541652084337,1322.1510907891827,8.0,0.125,800.0,0.00125,0.8,1.25,0.08,12.5,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L08_arr10.0_20260427_120158,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L08.log
event_budget,9,A1->A2->A3->A4->A5->A6->A7->A8->A9,40.17877097793252,86.00994,30938,360,18004,25,338,22,12596,12597,18341,0.0116361755769603,0.5819380696877626,0.000711099618592,0.407136854353869,4.97421660979949,1.632199590597929,3.023461257624712,0.0094870609348379,0.2826449684047391,0.0264237322372713,1242.902162698948,9.0,0.1111111111111111,900.0,0.0011111111111111,0.9,1.1111111111111112,0.09,11.11111111111111,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L09_arr10.0_20260427_120210,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L09.log
event_budget,10,A1->A2->A3->A4->A5->A6->A7->A8->A9->A10,40.26882126273857,83.458,30721,375,18157,26,360,15,12204,12207,18514,0.0122066338986361,0.5910289378600957,0.0004882653559454,0.3972526935972136,4.968995132093669,1.535210818665847,3.119633597742803,0.0049148189833946,0.2870058058984988,0.0222300908031254,1202.3564674055656,10.0,0.1,1000.0,0.001,1.0,1.0,0.0999999999999999,10.0,1.0,0.01,10.0,100.0,/opt/Projects/Soft2/NSGD/logs/sanitycheck_event_budget_L10_arr10.0_20260427_120223,/opt/Projects/Soft2/NSGD/results_figures/run_logs/event_budget_L10.log
